DOI,PUBLICATIONS 2025
https://doi.org/10.1093/ecco-jcc/jjaf056 ,"Noviello, D., Chaparro, M., Viganò, C., Blesl, A., Barberio, B., Yanai, H., ... Oliveira, R., ... Atreya, R., & Caprioli, F. (2025). Fidaxomicin for Clostridioides difficile infection in patients with inflammatory bowel disease: a multicenter retrospective cohort study [Article]. Journal of Crohn's and Colitis, 19(5), Article jjaf056. https://doi.org/10.1093/ecco-jcc/jjaf056 "
https://doi.org/10.1080/13607863.2024.2379408 ,"Oliveira, J., Guerra, S., Sousa, L., & Ribeiro, O. (2025). Solitude in old age: a scoping review of conceptualisations, associated factors and impacts [Review]. Aging and Mental Health, 29(2), 220-227. https://doi.org/10.1080/13607863.2024.2379408 "
https://doi.org/10.1108/IJOA-08-2024-4706 ,"Oliveira, J., Pereira, C., & Oliveira, A. (2025). The impact of exogenous shocks on strategy, business models and product development in the Portuguese footwear industry [Article]. International Journal of Organizational Analysis, 33(10), 3855-3877. https://doi.org/10.1108/IJOA-08-2024-4706 "
https://doi.org/10.1002/ueg2.70042 ,"Oliveira, R., Roseira, J., Estevinho, M. M., Tavares de Sousa, H., Rolanda, C., Meining, A., & Walter, B. (2025). Endoscopy-Related Musculoskeletal Injuries: A Systematic Review and Meta-Analysis on Prevalence, Risk Factors and Prevention [Article]. United European Gastroenterology Journal, 13(6), 1012-1030. https://doi.org/10.1002/ueg2.70042 "
https://doi.org/10.1016/j.jphotobiol.2025.113306,"Oliveira, S., Monteiro, F., Catarino, S.O., Hinckel, B.B., Sotiropoulos, I., Leal, A., da Silva, F.S., & Carvalho, Ó. (2025). Development and validation of a multi-modal customized device to stimulate in vitro cell culture systems [Article]. Journal of Photochemistry and Photobiology B: Biology, 273, Article 113306. https://doi.org/10.1016/j.jphotobiol.2025.113306"
https://doi.org/10.3390/biology14121795,"Olund-Matos, E., Franco-Duarte, R., Santa-Cruz, A., Nogueira, M., Correia-Neves, M., Lopes, D., Silva, R., Araújo, M., Araújo, I., Martins, A., Nogueira, C., Faustino, A., Cunha, P. G., Soares, P. & Rito, T. (2025). Hospital-Based Genomic Surveillance of Klebsiella pneumoniae: Trends in Resistance and Infection [Article]. Biology, 14(12), Article 1795. https://doi.org/10.3390/biology14121795"
 https://doi.org/10.1002/2211-5463.70097,"Osório, N. S., & Garma, L. D. (2025). Teaching Python with team-based learning: using cloud-based notebooks for interactive coding education [Article]. FEBS Open Bio, 15(12), 2054-2066. https://doi.org/10.1002/2211-5463.70097"
https://doi.org/10.1016/j.jconrel.2025.113931 ,"Pacheco, C., De Dios, O., Ramírez-González, M. A., Martins, C., Fialho, S. L., Baltazar, F., Costa, B. M., Sanchez-Gomez, P., & Sarmento, B. (2025). Multimodal nanoparticles co-delivering bevacizumab and dichloroacetate for dual targeting of neoangiogenesis and hyperglycolysis in glioblastoma treatment [Article]. Journal of Controlled Release, 384, Article 113931. https://doi.org/10.1016/j.jconrel.2025.113931 "
https://doi.org/10.1016/j.apmt.2025.102975,"Pacheco, M., D'Elia, F., Åhman, H., Lima, E., Barros, A., Persson, C.,  & Reis, R. L. (2025). Additively manufactured WE43 for biodegradable urinary devices: Exploring the corrosion profile under in vitro urinary tract conditions [Article]. Applied Materials Today, 47, Article 102975. https://doi.org/10.1016/j.apmt.2025.102975"
 https://doi.org/10.1097/j.jcrs.0000000000001672 ,"Packer, M., Monteiro, T., Schweitzer, C., & Rosen, P. (2025). Prospective, Randomized, Controlled Multicenter Study of a Monofocal Extended Depth of Focus IOL Compared to a Standard Aspheric Monofocal IOL [Article]. Journal of Cataract and Refractive Surgery, 51(8), 659-665. https://doi.org/10.1097/j.jcrs.0000000000001672 "
https://doi.org/10.1038/s41398-025-03464-7 ,"Pais, M. L., Sereno, J., Tomé, V. A., Fonseca, C., Ribeiro, I., Martins, J., ... Pinto, L., Castelo-Branco, M., & Gonçalves, J. (2025). Sex-specific cortical networks drive social behavior differences in an autism spectrum disorder model [Article]. Translational Psychiatry, 15(1), Article 251. https://doi.org/10.1038/s41398-025-03464-7 "
https://doi.org/10.1088/978-0-7503-2144-0ch3 ,"Pais-Vieira, M., Salgado, A. J., & Pais-Vieira, C. (2025). Combining a neural bypass and a neural allograft to develop a prosthetic thalamus. In  F. J. Boehm (Ed.), Nanomedical Brain/Cloud Interface (Vol.3, pp. 3-3-11). https://doi.org/10.1088/978-0-7503-2144-0ch3 "
https://doi.org/10.3389/fnhum.2024.1482353 ,"Panitz, D., Mendelsohn, A., Cabral, J., & Berkovich-Ohana, A. (2025). Long-term mindfulness meditation increases occurrence of sensory and attention brain states [Article]. Frontiers in Human Neuroscience, 18, Article 1482353. https://doi.org/10.3389/fnhum.2024.1482353 "
https://doi.org/10.1016/j.jpedsurg.2025.162427,"Pardy, C., Borselle, D., Martinho, A. S., Giuliani, S., Tytgat, S. H. A. J., Correia-Pinto, J., Bonnard, A., Patkowski, D., Rothenberg, S. S., & De Coppi, P. (2025). Thoracoscopic salvage surgery for oesophageal atresia is feasible after previous thoracotomy [Article]. Journal of Pediatric Surgery, 60(9), Article 162427. https://doi.org/10.1016/j.jpedsurg.2025.162427 "
https://doi.org/10.1007/s00402-024-05681-z ,"Paredes, A. C., Costa, P., Almeida, A., & Pinto, P. R. (2025). Presurgical anxiety and acute postsurgical pain predict worse chronic pain profiles after total knee/hip arthroplasty [Article]. Archives of Orthopaedic and Trauma Surgery, 145(1), Article 118. https://doi.org/10.1007/s00402-024-05681-z "
 https://doi.org/10.1016/j.eats.2025.103471 ,"Pereira, B. S., Peixoto, M. I., Fabião, L., Esteves, N., França, G., Malheiro, F. S., & Espregueira-Mendes, J. (2025). Chronic Lateral Ankle Instability Repair Technique Using All-Inside and All-Knotless Soft-Tissue Anchors [Article]. Arthroscopy Techniques, 14(6), Article 103471. https://doi.org/10.1016/j.eats.2025.103471 "
https://doi.org/10.1080/0142159x.2024.2376205 ,"Pereira, D. S. M., Mourão, F., Ribeiro, J. C., Costa, P., Guimarães, S., & Pêgo, J. M. (2025). ChatGPT as an item calibration tool: Psychometric insights in a high-stakes examination [Article]. Medical Teacher, 47(4), 677-683. https://doi.org/10.1080/0142159x.2024.2376205 "
https://doi.org/10.3928/1081597X-20250826-05,"Pereira, M. V., Sampaio, A. M., Silva, R., Pinto, C., Oliveira, M., Franqueira, N., & Monteiro, T. (2025). Five-Year Follow-up of Toric Posterior Chamber Phakic Intraocular Lens With Central Port Design in Patients With Low and Normal Vault [Article]. Journal of Refractive Surgery, 41(11), e1194-e1204. https://doi.org/10.3928/1081597X-20250826-05"
https://doi.org/10.1016/j.bas.2024.104164 ,"Pereira, R., Torres, B., Nogueira, J., Coimbra, F., Afonso, M., Alegria, C., & Marques, R. (2025). Predictive factors for ventriculoperitoneal shunt placement in aneurysmatic subarachnoid hemorrhages [Article]. Brain and Spine, 5, Article 104164. https://doi.org/10.1016/j.bas.2024.104164 "
https://doi.org/10.1109/TMRB.2025.3590483,"Pereira, S. G., Morais, P., Lima, E., & Vilaça & J. L. (2025). Innovative Medical Navigation Interfaces in Laparoscopic Control: A Systematic Review [Review]. IEEE Transactions on Medical Robotics and Bionics, 7(3), 881-897. https://doi.org/10.1109/TMRB.2025.3590483"
https://doi.org/10.1117/12.3047051,"Pereira, S. G., Veloso, F., Morais, P., Buschle, L. R., Lima, E., & L.Vilaça, J. L. (2025). Dynamic Trocar-Point for Automatic Laparoscopic Camera Control [Proceeding Paper]. In Progress in Biomedical Optics and Imaging - Proceedings of SPIE, Medical Imaging 2025: Image-Guided Procedures, Robotic Interventions, and Modeling (Vol. 13408, Article 134081X). https://doi.org/10.1117/12.3047051"
https://doi.org/10.1016/j.ajpath.2025.05.003 ,"Pereira-Nunes, A., Ammarah, U., Shang, M., Charatsidou, I., Sharma, H., Pereira Sorroche, B., ... Berardi, E., & Mazzone, M. (2025). Pharmacologic Inhibition of Glutamate Dehydrogenase 1 Improves Functional Recovery of Neuromuscular Junctions and Muscle Function in Duchenne Muscular Dystrophy [Article]. American Journal of Pathology, 195(8), 1537-1552. https://doi.org/10.1016/j.ajpath.2025.05.003 "
https://doi.org/10.1016/j.freeradbiomed.2025.04.017 ,"Pereira-Vieira, J., Granja, S., Celeiro, S. P., Barbosa-Matos, C., Preto, A., Queirós, O., Ko, Y. H., Casal, M., & Baltazar, F. (2025). 3-Bromopyruvate boosts the effect of chemotherapy in acute myeloid leukemia by a pro-oxidant mechanism [Article]. Free Radical Biology and Medicine, 234, 192-202. https://doi.org/10.1016/j.freeradbiomed.2025.04.017 "
 https://doi.org/10.3390/gidisord7010013 ,"Perestrelo, E., Dinis, J. P., Pereira, A., & Martins, S. F. (2025). Surgical Risk Scores as Morbidity and Mortality Predictors in Periampullary Cancer [Article]. Gastrointestinal Disorders, 7(1), Article 13. https://doi.org/10.3390/gidisord7010013 "
https://doi.org/10.1162/netn_a_00434 ,"Perl, Y., Geli, S., Perez-Ordoyo, E., Zonca, L., Idesis, S., Vohryzek, J.,  Jirsa, V. K., Kringelbach, M. L., Tagliazucchi, E., & Deco, G. (2025). Modelling low-dimensional interacting brain networks reveals organising principle in human cognition [Article]. Network Neuroscience, 9(2), 661-681. https://doi.org/10.1162/netn_a_00434 "
https://doi.org/10.1038/s41467-025-57726-5,"Pernaute-Lau, L., Recker, M., Tekete, M., de Sousa, T. N.,  Traore, A., Fofana, B., Sanogo, K., Morris, U., Inoue, J., Ferreira, P. E., Diallo, N., Burhenne, J., Sagara, I., Dicko, A., Veiga, M. I.,  Haefeli, W., Bjorkman, A., Djimde, A. A., Borrmann, S., & Gil, J. P. (2025). Decreased dihydroartemisinin-piperaquine protection against recurrent malaria associated with Plasmodium falciparum plasmepsin 3 copy number variation in Africa [Article]. Nature Communications, 16(1), Article 2680. https://doi.org/10.1038/s41467-025-57726-5"
https://doi.org/10.1016/j.isci.2025.113900,"Picard, M., Boutrais, S., Rodrigues, V., Fortier, Y., Borde, C., Soundaramourty, C., Clain, J., Joly-Beauparlant, C., Racine, G., Zghidi-Abouzid, O., Droit, A., Pruvost, A., Costi, M. P., Silvestre, R., Cordeiro-Da-Silva, A., MacDougall, J., André, S., & Estaquier, J. (2025). Persistent myeloid cell reprogramming despite miltefosine treatment in leishmania-infected macaques [Article]. iScience, 28(12), Article 113900. https://doi.org/10.1016/j.isci.2025.113900"
https://doi.org/10.1002/ejp.4767 ,"Pickering, G., O'Keeffe, M., Bannister, K., Becker, S., Cottom, S., Cox, F. J.,... Leite-Almeida, H., ... Garcia-Larrea, L., & Fullen, B. M. (2025). A pain research strategy for Europe: A European survey and position paper of the European Pain Federation EFIC [Article]. European Journal of Pain, 29(1), Article e4767. https://doi.org/10.1002/ejp.4767 "
https://doi.org/10.3389/fpsyg.2025.1500674 ,"Picó-Pérez, M., Coelho, M. S., Vieira, R., Machado-Sousa, M., & Morgado, P. (2025). Exploring the impact of gender-related variables on health measures and perceived stress [Article]. Frontiers in Psychology, 16, Article 1500674. https://doi.org/10.3389/fpsyg.2025.1500674 "
https://doi.org/10.3791/67217 ,"Picó-Pérez, M., Couto, B., Magalhaes, R., Gomes, C., Ferreira, S., Sousa, N., & Morgado, P. (2025). Exploring the Neural Correlates of Cognitive Reappraisal in Obsessive-Compulsive Disorder Using Task-based Functional Magnetic Resonance Imaging. Journal of Visualized Experiments, 217, Article e67217. https://doi.org/10.3791/67217 "
 https://doi.org/10.1002/alz70862_109907,"Pieperhoff, L., Lorenzini, L., Tranfa, M., Arunachalam, P., Ritchie, C., Tárraga, M., Marquié, M., Van Der Flier, W., Vandenberghe, R., Hanseeuw, B., Martínez-Lage, P., Payoux, P., Visser, P., Schöll, M., Frisoni, G., Stephens, A., Buckley, C., Farrar, G., Jessen, F., Gispert, J., Mutsaerts, H., Oliveira, T. G., Collij, L., Barkhof, F. & Wink, A. (2025). Alzheimer's Imaging Consortium [Article]. Alzheimer's and Dementia, 21, Article e109907. https://doi.org/10.1002/alz70862_109907"
https://doi.org/10.1002/alz70856_099751,"Pieperhoff, L., Lorenzini, L., Tranfa, M., Arunachalam, P., Ritchie, C., Tárraga, M., Marquié, M., Van Der Flier, W., Vandenberghe, R., Hanseeuw, B., Martínez-Lage, P., Payoux, P., Visser, P., Schöll, M., Frisoni, G., Stephens, A., Buckley, C., Farrar, G., Jessen, F., Gispert, J., Mutsaerts, H., Oliveira, T. G., Collij, L., Barkhof, F. & Wink, A. (2025). Biomarkers [Article]. Alzheimer's and Dementia, 21, Article e099751. https://doi.org/10.1002/alz70856_099751"
https://doi.org/10.3390/eng6050089 ,"Pinheiro, R. F., Colón, D., Antunes, A., & Fonseca-Pinto, R. (2025). Lurie Control Systems Applied to the Sudden Cardiac Death Problem Based on Chua Circuit Dynamics [Article]. Eng, 6(5), Article 89. https://doi.org/10.3390/eng6050089 "
https://doi.org/10.12890/2025_005203 ,"Pinho, R., Oura, M. J., Botelho, F., Nogueira Costa, I., & Barbosa, M. (2025). Complete Response after Avelumab Maintenance Therapy: Successful Management of Metastatic Urothelial Carcinoma. [Article]. European Journal of Case Reports in Internal Medicine, 12(5), Article 005203. https://doi.org/10.12890/2025_005203 "
https://doi.org/10.3390/app15074027 ,"Pinto, E., Costa, P. M., Silva, C., Pereira, V. H., Fonseca, J. C., & Queirós, S. (2025). Benchmarking Anomaly Detection Methods for Extracardiac Findings in Cardiac MRI [Article]. Applied Sciences (Switzerland), 15(7), Article 4027. https://doi.org/10.3390/app15074027 "
https://doi.org/10.1080/02646838.2023.2257730 ,"Pinto, T. M., Nogueira-Silva, C., & Figueiredo, B. (2025). Fetal heart rate variability and infant self-regulation: the impact of mother’s prenatal depressive symptoms. Journal of Reproductive and Infant Psychology, 43(3), 588-601. https://doi.org/10.1080/02646838.2023.2257730 "
https://doi.org/10.1016/j.bpsgos.2024.100424 ,"Pinto-Ribeiro, F. (2025). Emotional Impairments in Animal Models of Traumatic Neuropathic Pain: Where Do We Stand? [Note]. Biological Psychiatry Global Open Science, 5(1), Article 100424. https://doi.org/10.1016/j.bpsgos.2024.100424 "
https://doi.org/10.1186/s12974-025-03588-z,"Portugal, C. C., Almeida, T. O., Tedim-Moreira, J., Silva, C., Canedo, T., Galvão, J., Magalhães, A., Summavielle, T., Bai, X., Kirchhoff, F., Rubinstein, B., Moreira, I., Costa, J., Guedes, J., Pinto, I. M., Peca, J., Socodato, R., & Relvas, J. B. (2025). Profilin 1 controls a microglial cytoskeleton checkpoint to prevent senescence and premature synaptic decline [Article]. Journal of Neuroinflammation, 22(1), Article 264. https://doi.org/10.1186/s12974-025-03588-z"
 https://doi.org/10.1016/j.redox.2025.103851,"Portugal, C. C., Santos, E. C. S., Monteiro-Pacheco, A., Costa-Pinto, S., Almeida, T. O., Tedim-Moreira, J., Gavin, D., Canedo, T., Oliveira, F., Cardoso, I., Summavielle, T., Vaz, S. H., Socodato, R., & Relvas, J. B. (2025). Enhancing microglial antioxidant capacity via the ascorbate transporter SVCT2 delays onset and modifies disease progression in mouse models of Alzheimer's disease [Article]. Redox Biology, 86, Article 103851. https://doi.org/10.1016/j.redox.2025.103851"
https://doi.org/10.1109/OJUFFC.2025.3641005,"Pulido, A., Burman, N., Queiros, S. & D'Hooge, J. (2025). Impact of Training Data Composition on Deep Learning-Based Cardiac Motion Estimation [Article]. IEEE Open Journal of Ultrasonics, Ferroelectrics, and Frequency Control, 5, 286-291. https://doi.org/10.1109/OJUFFC.2025.3641005"
https://doi.org/10.1097/JU.0000000000004335 ,"Ramos, P., Brás, J. P., Dias, C., Bessa-Gonçalves, M., Botelho, F., Silva, J., Silva, C., & Pacheco-Figueiredo, L. (2025). Uromonitor®: Clinical Validation and Performance Assessment of a Urinary Biomarker within the Surveillance of Non-Muscle Invasive Bladder Cancer Patients [Article]. Journal of Urology, 213(3), 304-311. https://doi.org/10.1097/JU.0000000000004335 "
https://doi.org/10.1159/000544892 ,"Ramos, R., Moura, C. S., Costa, M., Lamas, N. J., Castro, L. P., Correia, R.,... Sousa, C., & Vale, N. (2025). Heterogeneity of Lung Cancer: The Histopathological Diversity and Tumour Classification in the Artificial Intelligence Era [Review]. Pathobiology, 92(4), 239–250, Article 544892. https://doi.org/10.1159/000544892 "
https://doi.org/10.3390/cancers17050725 ,"Ramos, R., Moura, C. S., Costa, M., Lamas, N. J., Correia, R., Garcez, D., Pereira, J. M., Lindahl, T., Sousa, C., & Vale, N. (2025). Lung Cancer Therapy: The Role of Personalized Medicine [Review]. Cancers, 17(5), Article 725. https://doi.org/10.3390/cancers17050725 "
https://doi.org/10.1002/1878-0261.70096,"Raquel-Cunha, A., Pinheiro, J., Marques, R.F., Fontão, P., Cardoso-Carneiro, D., Mendes, A., Gomes, I.N.F., Laus, A.C., Silva-Oliveira, R.J., Reis, R.M., & Martinho, O. (2025). RKIP overexpression reduces lung adenocarcinoma aggressiveness and sensitizes cells to EGFR-targeted therapies [Article]. Molecular Oncology, 19(11), 3205-3222. https://doi.org/10.1002/1878-0261.70096"
https://doi.org/10.1016/j.ijgc.2025.101979 ,"Reis, M. B., Basso, D. A. A., Bonatelli, M., Berardinelli, G. N., Teixeira, G. R., Dos Reis, R. D., & Reis, R. M. (2025). Rare intra-tumoral colonization of Fusobacterium nucleatum in endometrial cancer [Article]. International Journal of Gynecological Cancer, 35(8), Article 101979. https://doi.org/10.1016/j.ijgc.2025.101979 "
https://doi.org/10.1016/j.jphotobiol.2024.113078 ,"Resende, P. V. S., Gomes, I. N. F., Peixoto, M. C., Stringhetta, G. R., Arantes, L. M. R. B., Kuzmin, V. A., Borissevitch, I., Reis, R. M., de Lima Vazquez, V., Ferreira, L. P. & Oliveira, R. J. S. (2025). Evaluation of the antineoplastic properties of the photosensitizer biscyanine in 2D and 3D tumor cell models and artificial skin models [Article]. Journal of Photochemistry and Photobiology B: Biology, 262, Article 113078. https://doi.org/10.1016/j.jphotobiol.2024.113078 "
 https://doi.org/10.1080/25310429.2025.2598915,"Ribeiro, C., Gomes, R.,  Carreiro, A., Vieira, A. L., ... Drummond, M., & Pinto, P. (2025). Home mechanical ventilation in adults: Clinical practice recommendations from the Portuguese Respiratory Society home mechanical ventilation assembly [Article]. Pulmonology, 31(1), Article 2598915. https://doi.org/10.1080/25310429.2025.2598915"
https://doi.org/10.1016/j.ynstr.2025.100743 ,"Ribeiro, I., Silveira-Rosa, T., Martins-Macedo, J., Marques-Ferraz, L., Dourado, A. R., Martins-Ferreira, G., Farrugia, F., Rodrigues, A. J., Abrous, D. N., Alves, N. D.,  Patrício, P., & Pinto, L. (2025). Chronic stress and cytogenesis ablation disrupt hippocampal neuron connectivity, with fluoxetine restoring function with sex-specific effects [Article]. Neurobiology of Stress, 37, Article 100743. https://doi.org/10.1016/j.ynstr.2025.100743 "
https://doi.org/10.1186/s13195-025-01904-6,"Richardson, T. E., Kandoi, S., Almeida, F. C., Rohde, S. K., Marx, G. A., Canbeldek, L., Hiya, S., Maldonado-Díaz, C., Samanamud, J., Clare, K., Slocum, C., Kulumani Mahadevan, L., Chiu, L., Farrell, K., Crary, J., Daoud, E., White, C., Espinoza, S., Gonzales, M., Oliveira, T. G., & Walker, J. (2025). Longitudinal assessment of cognitive decline and resilience in high-level Alzheimer disease neuropathologic change [Article]. Alzheimer's Research and Therapy, 17(1), Article 257. https://doi.org/10.1186/s13195-025-01904-6"
 https://doi.org/10.1007/s00401-025-02943-x,"Richardson, T. E., Walker, J. M., Farrell, K., Oliveira, T. G., White, C. L., & Crary, J. F. (2025). Primary age-related tauopathy [Review]. Acta Neuropathologica, 150(1), Article 40. https://doi.org/10.1007/s00401-025-02943-x"
 https://doi.org/10.1016/j.crmicr.2025.100513,"Rocha, O. B., Bailão, A. M., Silva, L. O. S., Júnior, M. A. B. D. C., de Souza, E. C. L., Moreira, T. R., Saar, R., Oliveira, M., Graziani, D., Gonçales, R. A., Novaes, E. & Soares, C. M. A. (2025). The transcriptional regulator HapX contributes to virulence and regulates the transcriptional response in Paracoccidioides brasiliensis in two ways [Article]. Current Research in Microbial Sciences, 9, Article 100513. https://doi.org/10.1016/j.crmicr.2025.100513"
https://doi.org/10.1016/j.cobeha.2024.101462 ,"Rodrigues, A. J. (2025). Dopamine in the nucleus accumbens in valence-based learning: is it really important? [Review]. Current Opinion in Behavioral Sciences, 61, Article 101462. https://doi.org/10.1016/j.cobeha.2024.101462 "
https://doi.org/10.57264/cer-2024-0228 ,"Rodrigues, A. M., Costa, C., Gago, M., Grunho, M., Guedes, L. C., Morgadinho, A., Rosas, M. J., Simoes, R., & Velon, A. G. (2025). Expert perspectives on the use of safinamide for Parkinson’s disease in Portugal: insights from a Portuguese Delphi Consensus [Article]. Journal of Comparative Effectiveness Research, 14(7), Article e240228. https://doi.org/10.57264/cer-2024-0228 "
https://doi.org/10.1016/j.drugalcdep.2025.112758 ,"Rodrigues, B., Bertholet, N., Daeppen, J. B., & Gaume, J. (2025). The moderating effect of age on the association between change language and change in alcohol use [Article]. Drug and Alcohol Dependence, 274, Article 112758. https://doi.org/10.1016/j.drugalcdep.2025.112758 "
 https://doi.org/10.1016/j.dadr.2024.100313 ,"Rodrigues, B., Bertholet, N., Daeppen, J., & Gaume, J. (2025). The influence of age on brief motivational intervention for unhealthy alcohol use. Drug and Alcohol Dependence Reports, 14, Article 100313. https://doi.org/10.1016/j.dadr.2024.100313 "
https://doi.org/10.1117/12.3046710,"Rodrigues, N. S., Torres, H., Morais, P., Buschle, L. R., Lima, E., & L.Vilaça, J. L. (2025). GAN-Based realistic phantoms for a multi-domain approach in surgical action detection [Proceeding Paper]. In Progress in Biomedical Optics and Imaging - Proceedings of SPIE, Medical Imaging 2025: Image-Guided Procedures, Robotic Interventions, and Modeling (Vol. 13408, Article 134080W). https://doi.org/10.1117/12.3046710"
//doi.org/10.1016/j.bosn.2025.10.001,"Rodrigues-Freitas, L., & Pinto, L. (2025) Immuno-Golgi method - Integrating immunohistochemistry and Golgi staining to characterize newborn neurons morphology. Brain Organoid and Systems Neuroscience Journal, 3, 202-207.  https://doi.org/10.1016/j.bosn.2025.10.001"
 https://doi.org/10.1016/j.bbi.2025.06.009 ,"Rodrigues-Neves, A. C., Monteiro, J., Coimbra, B., Gaspar, R., Domingues, V., Soares-Cunha, C., Patrício, P., Pereira, M. I., Cardoso, A. L., Pinto, L., Bessa, J., Rodrigues, A. J., Ambrósio, A. F., & Gomes, C. A. (2025). Early life behavioral deficits and microglia remodeling in the mesocorticolimbic system precede the emergence of Schizophrenia-like symptoms [Article]. Brain, Behavior, and Immunity, 129, 416-433. https://doi.org/10.1016/j.bbi.2025.06.009 "
https://doi.org/10.1186/s12913-024-12033-5 ,"Romano, S., Rodrigues, A. T., Torre, C., & Perelman, J. (2025). Patterns of outpatient proton_pump inhibitors use among older adults in a duplicative health system: comparing public and private prescribing [Article]. BMC Health Services Research, 25(1), Article 30. https://doi.org/10.1186/s12913-024-12033-5 "
https://doi.org/10.1007/s40266-025-01259-5,"Romano, S., Teixeira-Rodrigues, A. T., Guerreiro, J., Simões, J. B., Guerreiro, I., Monteiro, L., Lunet, N., & Perelman, J. (2025). Effectiveness of a Collaborative Deprescribing Intervention of Proton Pump Inhibitors on Community-Dwelling Older Adults: The C-SENIoR Pragmatic Non-randomised Controlled Trial [Article]. Drugs and Aging, 42(12), 1169-1183. https://doi.org/10.1007/s40266-025-01259-5"
https://doi.org/10.1055/a-2464-1297 ,"Rosa, B., Gonçalves, T. C., Moreira, M. J., Castro, F. D. D., Sousa-Pinto, B., Dinis-Ribeiro, M., & Cotter, J. (2025). Reply to Mussetto et al [Letter]. Endoscopy, 57(4), 426-427. https://doi.org/10.1055/a-2464-1297 "
https://doi.org/10.1136/bmjgast-2025-001906,"Rosa, B., Mascarenhas, M. J., Afonso, J., Cúrdia Gonçalves, T., Mendes, F., Moreira, M. J., Martins, M., Dias-De-Castro, F., Ribeiro, T., Cardoso, P., Almeida, M. J., Mota, J., Ferreira, J., Macedo, G., & Cotter, J. (2025). Artificial intelligence-assisted versus conventional reading in pan-intestinal capsule endoscopy for suspected mid-lower gastrointestinal bleeding: a retrospective analysis of a prospective cohort [Article]. BMJ Open Gastroenterology, 12(1), Article e001906. https://doi.org/10.1136/bmjgast-2025-001906"
 https://doi.org/10.1038/s41533-024-00410-w ,"Ryan, D., Kocks, J. W. H., Williams, S., Correia de Sousa, J., Barne, M., Bates, M. J., Bouloukaki, I., Daines, L., Gaillard, E., Mak, V., Ostrem, A., & Barnard, A. (2025). The asthma diagnosis jigsaw puzzle: an adaptable teaching concept to facilitate the diagnosis of asthma in adults and children presenting to primary care [Article]. npj Primary Care Respiratory Medicine, 35(1), Article 14. https://doi.org/10.1038/s41533-024-00410-w "
https://doi.org/10.1159/000545071 ,"Sá, J., Correia, A., & Santos, M. (2025). Graves' Disease before and after the Severe Acute Respiratory Syndrome Coronavirus 2 Pandemic: Experience of a Clinical Center [Article]. Endocrinology Insights, 20(2), 75-82. https://doi.org/10.1159/000545071 "
https://doi.org/10.1007/s11046-025-00981-3,"Sabino, R., Antúnes, F., Araujo, R., Bezerra, A.R., Brandão, J., Carneiro, C., Carvalho, A., Carvalho, D., Conceição, I.C., Cota-Medeiros, F., Cruz, C., Duarte, E., Holum, S., Matos, O., Maltêz, F., Mendonça, A., Moura, G., Pereira, A., Rodrigues, C., Teixeira, P., R de Valdoleiros, S.R., Verissímo, C., Viegas & C. (2025). Addressing Critical Fungal Pathogens Under a One Health Perspective: Key Insights from the Portuguese Association of Medical Mycology [Article]. Mycopathologia, 190(5), Article 73. https://doi.org/10.1007/s11046-025-00981-3"
https://doi.org/10.1016/j.nicl.2025.103834 ,"Sadeghi, F., Agua Banyeres, E. D., Pizzuti, A., Okar, A., Grimm, K., Gerloff, C., Kringelbach, M. L., Goebel, R., Zittel, S., & Deco, G. (2025). The arrow of time in Parkinson's disease [Article]. NeuroImage: Clinical, 47, Article 103834. https://doi.org/10.1016/j.nicl.2025.103834 "
https://doi.org/10.1515/jpem-2025-0056 ,"Salazar, L., Araújo, S. A., Correia, M. R., Silva, J. D. D., Figueiredo, C. M. D., Prior, C., Amaral, C., Oliveira, M. J., Castro, R., & Borges, T. (2025). Rare case of ACTH-independent Cushing syndrome: diagnostic challenges and management [Article]. Journal of Pediatric Endocrinology and Metabolism, 38(7), 772-778. https://doi.org/10.1515/jpem-2025-0056 "
https://doi.org/10.11124/JBIES-24-00195 ,"Salgado, R., Fernandes, H., De Goumoëns, V., Kiszio, B., Costa, P., Delmas, P., & Padilha, M. (2025). Effectiveness of self-management digital interventions in improving health-related outcomes in patients with chronic obstructive pulmonary disease: An umbrella review protocol [Review]. JBI Evidence Synthesis, Article 2400195. https://doi.org/10.11124/JBIES-24-00195 "
https://doi.org/10.3390/nu17010053 ,"Salvado, R., Lugones-Sánchez, C., Santos-Minguez, S., González-Sánchez, S., Quesada, J. A., Benito, R., Rodríguez-Sánchez, E., Gómez-Marcos, M. A., Guimarães-Cunha, P., Hernandez-Rivas, J. M., Mira, A., & García-Ortiz, L. (2025). Sex Differences in Gut Microbiota and Their Relation to Arterial Stiffness (MIVAS Study) [Article]. Nutrients, 17(1), Article 53. https://doi.org/10.3390/nu17010053 "
https://doi.org/10.1007/978-3-031-84693-9_5 ,"Sánchez, M., Delgado, D., Cugat, R., Andía, I., & Espregueira-Mendes, J. (2025). Biological Products in Regenerative Medicine. In A. Gobbi, N. Nakamura, J. G. Lane, & I. Dallo (Eds.), Regenerative Medicine in Sports and Orthopaedics A New Approach (pp. 77-87). https://doi.org/10.1007/978-3-031-84693-9_5 "
